"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Brazil","2019","8.4697111560435","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Belize","2019","63.964451300105","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Belize","2019","8.6338677658573","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Belize","2019","97.257206712991","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Belize","2019","24.658887647028","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Solomon Islands","2019","13.130817934007","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Solomon Islands","2019","7.0613203872448","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Solomon Islands","2019","40.277528675458","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Solomon Islands","2019","20.085390354207","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","British Virgin Islands","2019","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","British Virgin Islands","2019","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","British Virgin Islands","2019","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","British Virgin Islands","2019","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Brunei Darussalam","2019","95.830919202019","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Brunei Darussalam","2019","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Brunei Darussalam","2019","95.830919202019","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Brunei Darussalam","2019","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Bulgaria","2019","13.857234482097","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Bulgaria","2019","86.142507548645","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Bulgaria","2019","99.999742030741","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Bulgaria","2019","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Myanmar","2019","20.590663918279","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Myanmar","2019","1.0202121331077","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Myanmar","2019","84.618521998111","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Myanmar","2019","63.007645946724","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Burundi","2019","3.9930174455637","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Burundi","2019","0.25346663537284","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Burundi","2019","58.242582247679","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Burundi","2019","53.996098166743","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Belarus","2019","10.937315654861","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Belarus","2019","73.829937294994","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Belarus","2019","99.524142675974","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Belarus","2019","14.756889726119","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Cambodia","2019","60.55474850372","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Cambodia","2019","14.262416979388","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Cambodia","2019","74.817165483108","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Cambodia","2019","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Cameroon","2019","12.640845292648","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Cameroon","2019","1.0777392087773","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Cameroon","2019","59.532855158024","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Cameroon","2019","45.814270656599","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Canada","2019","11.411950343773","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Canada","2019","83.77869733663","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Canada","2019","98.757327146546","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Canada","2019","3.5666794661428","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Cabo Verde","2019","55.546914858539","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Cabo Verde","2019","20.107554432079","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Cabo Verde","2019","85.292013843096","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Cabo Verde","2019","9.6375445524777","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Cayman Islands","2019","65.156441717791","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Cayman Islands","2019","15.338650306748","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Cayman Islands","2019","93.994325153374","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Cayman Islands","2019","13.499233128834","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Central African Republic","2019","0.17364204701739","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Central African Republic","2019","0.13122038451034","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Central African Republic","2019","29.842215537469","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Central African Republic","2019","29.537353105941","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Sri Lanka","2019","7.8006464358847","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Sri Lanka","2019","2.4281440001025","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Sri Lanka","2019","97.558391448399","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Sri Lanka","2019","87.329601012412","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Sewer","","Ghana","2019","2.8782174913755","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Ghana","2019","71.127527217725","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Ghana","2019","48.976181059774","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Gibraltar","2019","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Gibraltar","2019","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Gibraltar","2019","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Gibraltar","2019","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Kiribati","2019","38.469906033067","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Kiribati","2019","6.6535334885203","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Kiribati","2019","59.10738681584","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Kiribati","2019","13.983947294253","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Greece","2019","16.937237318992","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Greece","2019","83.062761979111","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Greece","2019","99.999999298103","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Greece","2019","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Greenland","2019","37.5","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Greenland","2019","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Greenland","2019","62.5","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Greenland","2019","25","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Grenada","2019","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Grenada","2019","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Grenada","2019","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Grenada","2019","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Guadeloupe","2019","36.822859004616","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Guadeloupe","2019","38.982310454498","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Guadeloupe","2019","99.459988159743","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Guadeloupe","2019","23.654818700629","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Guam","2019","30.465","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Guam","2019","68.265","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Guam","2019","98.988333333333","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Guam","2019","0.25833333333331","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Guatemala","2019","9.7037293551932","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Guatemala","2019","44.154165592716","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Guatemala","2019","78.869744043349","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Guatemala","2019","25.01184909544","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Guinea","2019","10.368376421106","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Guinea","2019","1.3068808020734","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Guinea","2019","55.094555206776","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Guinea","2019","43.419297983597","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Guyana","2019","70.729553958624","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Guyana","2019","3.1198988524249","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Guyana","2019","97.58625740237","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Guyana","2019","23.736804591321","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Haiti","2019","16.289761909572","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Haiti","2019","0.58252770425793","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Haiti","2019","65.231220083506","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Haiti","2019","48.358930469677","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Honduras","2019","25.255233384791","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Honduras","2019","40.121297674246","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Honduras","2019","90.541304810747","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Honduras","2019","25.164773751709","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","China, Hong Kong Special Administrative Region","2019","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","China, Hong Kong Special Administrative Region","2019","93.422118644068","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","China, Hong Kong Special Administrative Region","2019","96.517355008787","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","China, Hong Kong Special Administrative Region","2019","3.0952363647196","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Hungary","2019","16.257037031675","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Hungary","2019","83.742964427403","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Hungary","2019","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Hungary","2019","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Iceland","2019","5.8888290844936","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Iceland","2019","94.111169375983","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Iceland","2019","99.999998460477","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Iceland","2019","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","India","2019","34.334638404295","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","India","2019","11.338782443276","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","India","2019","80.431834831038","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","India","2019","34.758413983466","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Indonesia","2019","77.135634499119","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Indonesia","2019","0.73428898134621","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Indonesia","2019","89.829854068335","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Indonesia","2019","11.95993058787","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Iran (Islamic Republic of)","2019","1.2113030641571","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Iran (Islamic Republic of)","2019","34.254725443526","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Iran (Islamic Republic of)","2019","99.763101318478","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Iran (Islamic Republic of)","2019","64.297072810795","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Iraq","2019","60.399873656083","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Iraq","2019","29.751380080832","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Iraq","2019","97.864853274141","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Iraq","2019","7.7135995372256","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Ghana","2020","20.244034651613","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Ghana","2020","2.7469033228452","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Ghana","2020","71.803620392088","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Ghana","2020","48.81268241763","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Gibraltar","2020","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Gibraltar","2020","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Gibraltar","2020","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Gibraltar","2020","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Kiribati","2020","39.54046359758","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Kiribati","2020","6.2156123893157","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Kiribati","2020","60.112258371776","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Kiribati","2020","14.356182384881","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Greece","2020","15.457076960593","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Greece","2020","84.542924730145","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Greece","2020","100","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Greece","2020","1.7763568394e-15","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Greenland","2020","37.5","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Greenland","2020","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Greenland","2020","62.5","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
"","","6.2.1a","","Sanitation, Improved latrine and other","","Greenland","2020","25","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Improved latrine and other"
"","","6.2.1a","","Sanitation, Septic tank","","Grenada","2020","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Septic tank"
"","","6.2.1a","","Sanitation, Sewer","","Grenada","2020","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Sewer"
"","","6.2.1a","","Sanitation, Total","","Grenada","2020","","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved sanitation facility > Total"
